,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
725,Grudge Match,2013,6.4,35        ,56494,PG-13,https://imdb.com/title/tt1661382/,Comedy,Drama,Sport,Robert De Niro,Sylvester Stallone,Kim Basinger,0,0,1,1,113,40000000,44907260
726,Drinking Buddies,2013,6.1,71        ,55125,R,https://imdb.com/title/tt2265398/,Comedy,Drama,Romance,Olivia Wilde,Jake Johnson,Anna Kendrick,0,0,1,4,90,,401914
727,The Frozen Ground,2013,6.4,37        ,55109,R,https://imdb.com/title/tt2005374/,Crime,Drama,Thriller,Nicolas Cage,Vanessa Hudgens,John Cusack,0,0,0,1,105,27220000,5617460
728,Ida,2013,7.4,91        ,50999,PG-13,https://imdb.com/title/tt2718492/,Drama,,,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,0,1,67,6789,82,,11156836
729,The Lunchbox,2013,7.8,76        ,47896,PG,https://imdb.com/title/tt2350496/,Drama,Romance,,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,147,1,28,2837,104,1000000,11621777
730,The East,2013,6.8,68        ,47859,PG-13,https://imdb.com/title/tt1869716/,Adventure,Drama,Thriller,Brit Marling,Alexander Skarsgård,Ellen Page,0,0,1,7,116,6500000,2891812
731,Odd Thomas,2013,6.8,45        ,46332,PG-13,https://imdb.com/title/tt1767354/,Comedy,Fantasy,Horror,Anton Yelchin,Ashley Sommers,Leonor Varela,0,0,0,1,100,27000000,1149267
732,The Big Wedding,2013,5.6,28        ,46288,R,https://imdb.com/title/tt1931435/,Comedy,Drama,Romance,Robert De Niro,Diane Keaton,Katherine Heigl,0,0,0,2,,35000000,46522137
733,The Double,2013,6.5,68        ,46226,R,https://imdb.com/title/tt1825157/,Comedy,Drama,Mystery,Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,0,0,1,11,93,,1662515
734,Bad Words,2013,6.6,57        ,45580,R,https://imdb.com/title/tt2170299/,Comedy,Drama,,Jason Bateman,Kathryn Hahn,Allison Janney,0,0,2,4,89,10000000,7804337
735,Joe,2013,6.9,74        ,44521,R,https://imdb.com/title/tt2382396/,Crime,Drama,,Nicolas Cage,Tye Sheridan,Gary Poulter,0,0,4,9,117,4000000,2431443
736,The Zero Theorem,2013,6.1,50        ,44323,R,https://imdb.com/title/tt2333804/,Comedy,Drama,Fantasy,Christoph Waltz,Lucas Hedges,Mélanie Thierry,0,0,2,7,107,8500000,1486506
737,Texas Chainsaw 3D,2013,4.8,,44179,R,https://imdb.com/title/tt1572315/,Horror,Thriller,,Alexandra Daddario,Tania Raymonde,Scott Eastwood,0,0,2,7,92,20000000,47340586
"738,""Batman: The Dark Knight Returns, Part 2"",2013,8.4,,43913,PG-13,https://imdb.com/title/tt2166834/,Animation,Action,Adventure,Peter Weller,Ariel Winter,Michael Emerson,0,0,1,1,76,3500000,"
739,The Past,2013,7.8,85        ,43700,PG-13,https://imdb.com/title/tt2404461/,Drama,Mystery,,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,0,1,13,1339,130,11000000,12673462
740,A Haunted House,2013,5.0,20        ,42525,R,https://imdb.com/title/tt2243537/,Comedy,Fantasy,,Marlon Wayans,Essence Atkins,Marlene Forte,0,0,1,1,86,2500000,60159584
741,Justice League: The Flashpoint Paradox,2013,8.1,,41603,PG-13,https://imdb.com/title/tt2820466/,Animation,Action,Adventure,Justin Chambers,C. Thomas Howell,Michael B. Jordan,0,0,0,0,75,3500000,
742,Planes,2013,5.7,39        ,41415,PG,https://imdb.com/title/tt1691917/,Animation,Adventure,Comedy,Carlos Alazraqui,Dane Cook,Stacy Keach,0,0,0,5,91,50000000,239258712
743,Labor Day,2013,6.9,52        ,41254,PG-13,https://imdb.com/title/tt1967545/,Drama,Romance,Thriller,Kate Winslet,Josh Brolin,Gattlin Griffith,0,1,,5,111,18000000,20275812
744,The Fifth Estate,2013,6.2,49        ,37898,R,https://imdb.com/title/tt1837703/,Biography,Crime,Drama,Benedict Cumberbatch,Daniel Brühl,Carice van Houten,0,0,2,3,128,28000000,9058564
745,Lovelace,2013,6.2,51        ,37732,R,https://imdb.com/title/tt1426329/,Biography,Drama,,Amanda Seyfried,Peter Sarsgaard,Sharon Stone,0,0,1,3,93,10000000,1585583
746,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,7.1,58        ,37369,R,https://imdb.com/title/tt2113681/,Adventure,Comedy,,Robert Gustafsson,Iwar Wiklander,David Wiberg,0,1,6,610,114,63000000,51167572
747,The Green Inferno,2013,5.3,38        ,36897,R,https://imdb.com/title/tt2403021/,Adventure,Horror,,Lorenza Izzo,Ariel Levy,Aaron Burns,0,0,1,6,100,5000000,12666449
748,The Smurfs 2,2013,5.3,34        ,36577,PG,https://imdb.com/title/tt2017020/,Animation,Adventure,Comedy,Neil Patrick Harris,Jayma Mays,Katy Perry,0,0,0,8,105,105000000,347545360
749,The Railway Man,2013,7.1,59        ,36451,R,https://imdb.com/title/tt2058107/,Biography,Drama,Romance,Colin Firth,Nicole Kidman,Stellan Skarsgård,0,0,7,20,116,18000000,24174885
750,The To Do List,2013,5.8,61        ,35873,R,https://imdb.com/title/tt1758795/,Comedy,Romance,,Aubrey Plaza,Johnny Simmons,Bill Hader,0,0,0,0,104,1500000,3909596
751,The Physician,2013,7.2,,35432,R,https://imdb.com/title/tt2101473/,Adventure,Drama,History,Tom Payne,Stellan Skarsgård,Olivier Martinez,0,0,0,5,155,36000000,57284237
752,Killing Season,2013,5.4,25        ,35129,R,https://imdb.com/title/tt1480295/,Action,Drama,Thriller,Robert De Niro,John Travolta,Milo Ventimiglia,0,0,0,0,91,,1071322
753,V/H/S/2,2013,6.0,49        ,35116,R,https://imdb.com/title/tt2450186/,Horror,Sci-Fi,Thriller,Lawrence Michael Levine,Kelsy Abbott,Adam Wingard,0,0,1,7,96,,805574
754,The Tale of The Princess Kaguya,2013,8.0,89        ,35102,PG,https://imdb.com/title/tt2576852/,Animation,Adventure,Drama,Chloë Grace Moretz,James Caan,Mary Steenburgen,0,1,13,1336,137,5000000000,24638337
755,I Give It a Year,2013,5.7,50        ,35012,R,https://imdb.com/title/tt2244901/,Comedy,Romance,,Rose Byrne,Rafe Spall,Alex Macqueen,0,0,1,1,97,,29128433
756,Man of Tai Chi,2013,6.1,52        ,34664,R,https://imdb.com/title/tt2016940/,Action,Drama,,Tiger Hu Chen,Keanu Reeves,Karen Mok,0,0,0,0,105,25000000,5464885
757,The Last Days on Mars,2013,5.5,46        ,34467,R,https://imdb.com/title/tt1709143/,Adventure,Horror,Sci-Fi,Liev Schreiber,Elias Koteas,Romola Garai,0,0,0,4,98,7000000,187191
758,Kill Your Darlings,2013,6.5,65        ,34355,R,https://imdb.com/title/tt1311071/,Biography,Drama,Romance,Daniel Radcliffe,Dane DeHaan,Michael C. Hall,0,0,5,13,104,,1877924
759,Paranoia,2013,5.7,32        ,34318,PG-13,https://imdb.com/title/tt1413495/,Drama,Thriller,,Liam Hemsworth,Gary Oldman,Harrison Ford,0,0,0,1,106,35000000,17056265
760,Admission,2013,5.7,48        ,32855,PG-13,https://imdb.com/title/tt1814621/,Comedy,Drama,Romance,Tina Fey,Paul Rudd,Nat Wolff,0,0,0,0,,13000000,18637201
761,Curse of Chucky,2013,5.6,58        ,32623,R,https://imdb.com/title/tt2230358/,Horror,Thriller,,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,0,0,2,1,97,5000000,
762,Welcome to the Punch,2013,6.1,49        ,31450,R,https://imdb.com/title/tt1684233/,Action,Crime,Thriller,James McAvoy,Mark Strong,Andrea Riseborough,0,0,0,2,99,8500000,3926386
763,Adore,2013,6.2,37        ,31380,R,https://imdb.com/title/tt2103267/,Drama,Romance,,Naomi Watts,Robin Wright,Xavier Samuel,0,0,1,4,112,16000000,1575749
764,The Grandmaster,2013,6.6,73        ,30475,PG-13,https://imdb.com/title/tt1462900/,Action,Biography,Drama,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,0,2,69,6970,130,38600000,73906736
765,In a World...,2013,6.7,79        ,30315,R,https://imdb.com/title/tt2294677/,Comedy,,,Lake Bell,Fred Melamed,Michaela Watkins,0,0,3,17,,,3114953
766,The Machine,2013,6.1,52        ,29629,R,https://imdb.com/title/tt2317225/,Action,Drama,Sci-Fi,Toby Stephens,Caity Lotz,Denis Lawson,0,0,8,4,91,1000000,205715
767,Alan Partridge,2013,6.9,66        ,29146,R,https://imdb.com/title/tt0469021/,Action,Comedy,Crime,Steve Coogan,Colm Meaney,Tim Key,0,0,2,6,90,,9979601
768,The Immigrant,2013,6.6,77        ,28876,R,https://imdb.com/title/tt1951181/,Drama,Romance,,Marion Cotillard,Joaquin Phoenix,Jeremy Renner,0,0,15,29,120,16000000,5952884
769,Instructions Not Included,2013,7.5,55        ,28281,PG-13,https://imdb.com/title/tt2378281/,Comedy,Drama,,Eugenio Derbez,Karla Souza,Jessica Lindsey,0,0,5,2,115,5000000,100502638
770,Hours,2013,6.4,55        ,27575,PG-13,https://imdb.com/title/tt2094018/,Drama,Thriller,,Paul Walker,Genesis Rodriguez,Nancy Nave,0,0,0,1,97,4000000,801983
771,How I Live Now,2013,6.5,57        ,27502,R,https://imdb.com/title/tt1894476/,Romance,Sci-Fi,Thriller,Saoirse Ronan,Tom Holland,George MacKay,0,0,1,8,101,8000000,925762
772,Belle,2013,7.3,64        ,27307,PG,https://imdb.com/title/tt2404181/,Biography,Drama,Romance,Gugu Mbatha-Raw,Matthew Goode,Emily Watson,0,0,13,28,100,10900000,16607575
773,Open Grave,2013,6.2,33        ,27278,R,https://imdb.com/title/tt2071550/,Horror,Mystery,Thriller,Sharlto Copley,Thomas Kretschmann,Josie Ho,0,0,0,2,102,,489812
774,Tracks,2013,7.2,78        ,26952,PG-13,https://imdb.com/title/tt2167266/,Biography,Drama,,Mia Wasikowska,Adam Driver,Lily Pearl,0,0,2,18,112,,5853509
775,Palo Alto,2013,6.2,69        ,26641,R,https://imdb.com/title/tt2479800/,Drama,,,Emma Roberts,James Franco,Jack Kilmer,0,0,0,4,100,,919591
776,Charlie Countryman,2013,6.4,31        ,26431,R,https://imdb.com/title/tt1196948/,Comedy,Drama,Romance,Shia LaBeouf,Evan Rachel Wood,Mads Mikkelsen,0,0,0,2,103,,443990
777,I Spit on Your Grave 2,2013,5.7,,26223,R,https://imdb.com/title/tt2537176/,Horror,Thriller,,Jemma Dallender,Joe Absolom,Yavor Baharov,0,0,0,0,106,,678604
778,Third Person,2013,6.3,38        ,26025,R,https://imdb.com/title/tt2343793/,Drama,Romance,,Liam Neeson,Mila Kunis,Adrien Brody,0,0,1,1,137,28000000,2624761
779,Mandela: Long Walk to Freedom,2013,7.1,60        ,25921,PG-13,https://imdb.com/title/tt2304771/,Biography,Drama,History,Idris Elba,Naomie Harris,Terry Pheto,0,1,13,1333,141,35000000,27985788
780,Dom Hemingway,2013,6.2,55        ,25274,R,https://imdb.com/title/tt2402105/,Comedy,Crime,Drama,Jude Law,Richard E. Grant,Demián Bichir,0,0,0,2,93,,1307599
781,Escape from Planet Earth,2013,5.9,35        ,24157,PG,https://imdb.com/title/tt0765446/,Animation,Adventure,Comedy,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,0,0,0,1,,40000000,74939189
782,Fading Gigolo,2013,6.2,58        ,23247,R,https://imdb.com/title/tt2258345/,Comedy,,,John Turturro,Woody Allen,Sharon Stone,0,0,2,1,90,,22706304
783,One Direction: This Is Us,2013,4.2,49        ,23228,PG,https://imdb.com/title/tt2515086/,Documentary,Music,,Liam Payne,Harry Styles,Zayn Malik,0,0,0,1,92,10000000,68532898
784,Getaway,2013,4.4,22        ,22876,PG-13,https://imdb.com/title/tt2167202/,Action,Crime,Thriller,Ethan Hawke,Selena Gomez,Jon Voight,0,0,0,2,90,18000000,11806432
785,The Art of the Steal,2013,6.3,53        ,22805,R,https://imdb.com/title/tt2172985/,Comedy,Crime,Thriller,Kurt Russell,Jay Baruchel,Katheryn Winnick,0,0,0,5,90,,77450
786,Devil's Pass,2013,5.7,49        ,22263,R,https://imdb.com/title/tt1905040/,Horror,Mystery,Thriller,Holly Goss,Matt Stokoe,Luke Albright,0,0,1,1,100,,5217347
787,Free Birds,2013,5.9,38        ,21945,PG,https://imdb.com/title/tt1621039/,Animation,Adventure,Comedy,Woody Harrelson,Owen Wilson,Dan Fogler,0,0,0,2,91,55000000,110387072
788,I'm So Excited!,2013,5.6,55        ,21376,R,https://imdb.com/title/tt2243389/,Comedy,,,Javier Cámara,Pepa Charro,Cecilia Roth,0,0,3,10,90,5000000,21245677
789,Afflicted,2013,6.3,56        ,21138,R,https://imdb.com/title/tt2309961/,Horror,Mystery,Thriller,Clif Prowse,Derek Lee,Michael Gill,0,0,6,11,85,,121179
790,Closed Circuit,2013,6.2,50        ,21116,R,https://imdb.com/title/tt2218003/,Crime,Drama,Mystery,Eric Bana,Rebecca Hall,Jim Broadbent,0,0,0,0,96,15000000,6331939
791,Anna,2013,6.5,42        ,20919,R,https://imdb.com/title/tt1715336/,Drama,Mystery,Sci-Fi,Mark Strong,Taissa Farmiga,Brian Cox,0,0,0,3,99,7000000,1257142
792,After the Dark,2013,5.7,37        ,20779,R,https://imdb.com/title/tt1928340/,Drama,Fantasy,Sci-Fi,James D'Arcy,Sophie Lowe,Daryl Sabara,0,0,1,2,107,,1770376
793,Jodorowsky's Dune,2013,8.1,79        ,20559,PG-13,https://imdb.com/title/tt1935156/,Documentary,,,Alejandro Jodorowsky,Michel Seydoux,H.R. Giger,0,0,12,27,90,,647280
794,Ain't Them Bodies Saints,2013,6.4,74        ,20095,R,https://imdb.com/title/tt2388637/,Crime,Drama,Romance,Rooney Mara,Casey Affleck,Ben Foster,0,0,4,14,96,,1031243
795,Assault on Wall Street,2013,6.0,24        ,19782,R,https://imdb.com/title/tt2368553/,Action,Drama,Thriller,Dominic Purcell,Erin Karpluk,Edward Furlong,0,0,0,1,99,,
796,We Are What We Are,2013,5.9,71        ,19364,R,https://imdb.com/title/tt2309021/,Drama,Horror,Thriller,Bill Sage,Ambyr Childers,Julia Garner,0,0,5,11,105,,159047
797,Empire State,2013,5.2,,19214,R,https://imdb.com/title/tt2171867/,Crime,Drama,Thriller,Liam Hemsworth,Michael Angarano,Dwayne Johnson,0,0,0,1,94,11000000,1212500
798,The Numbers Station,2013,5.6,39        ,18905,R,https://imdb.com/title/tt1659338/,Action,Thriller,,John Cusack,Malin Akerman,Liam Cunningham,0,0,0,1,89,,383488
799,Knights of Badassdom,2013,5.6,56        ,18849,R,https://imdb.com/title/tt1545660/,Action,Adventure,Comedy,Ryan Kwanten,Steve Zahn,Peter Dinklage,0,0,0,2,,,123854
800,Austenland,2013,6.3,42        ,18718,PG-13,https://imdb.com/title/tt1985019/,Comedy,Romance,,Keri Russell,JJ Feild,Jennifer Coolidge,0,0,0,1,97,4900000,2313509
801,Diana,2013,5.5,35        ,18569,PG-13,https://imdb.com/title/tt1758595/,Biography,Drama,Romance,Naomi Watts,Naveen Andrews,Cas Anvar,0,0,2,2,113,15000000,21766271
802,Blood Ties,2013,6.5,45        ,18561,R,https://imdb.com/title/tt1747958/,Action,Crime,Drama,Clive Owen,Marion Cotillard,Billy Crudup,0,0,0,0,127,25500000,2566435
803,The Starving Games,2013,3.2,,18509,PG-13,https://imdb.com/title/tt2403029/,Comedy,Sci-Fi,,Maiara Walsh,Brant Daugherty,Cody Christian,44,0,0,0,83,4500000,3906308
804,Prince Avalanche,2013,6.3,73        ,18483,R,https://imdb.com/title/tt2195548/,Comedy,Drama,,Paul Rudd,Emile Hirsch,Lance LeGault,0,0,3,6,94,725000,442313
805,Death Race: Inferno,2013,5.5,,18267,R,https://imdb.com/title/tt1988591/,Action,Crime,Sci-Fi,Luke Goss,Tanit Phoenix Copley,Danny Trejo,0,0,0,0,104,6500000,
806,Night Train to Lisbon,2013,6.8,30        ,17754,R,https://imdb.com/title/tt1654523/,Mystery,Romance,Thriller,Jeremy Irons,Mélanie Laurent,Jack Huston,0,0,3,3,111,7700000,12020387
807,Justin Bieber's Believe,2013,1.7,39        ,17551,PG,https://imdb.com/title/tt3165608/,Documentary,Music,,Justin Bieber,Scooter Braun,Ryan Good,0,0,0,1,92,5000000,10980157
808,Zulu,2013,6.7,,17335,R,https://imdb.com/title/tt2249221/,Crime,Drama,Thriller,Orlando Bloom,Forest Whitaker,Conrad Kemp,0,0,0,2,110,16000000,2636607
809,Grand Piano,2013,5.9,61        ,17030,R,https://imdb.com/title/tt2039345/,Drama,Music,Mystery,Elijah Wood,John Cusack,Kerry Bishé,0,0,5,12,90,,1618085
810,Life of Crime,2013,5.8,60        ,16801,R,https://imdb.com/title/tt1663207/,Comedy,Crime,,Jennifer Aniston,Yasiin Bey,Isla Fisher,0,0,0,0,98,12000000,1456675
811,Adult World,2013,6.1,61        ,16512,R,https://imdb.com/title/tt1067765/,Comedy,Drama,,Emma Roberts,Evan Peters,John Cusack,0,0,0,1,97,4000000,37887
812,The Sacrament,2013,6.1,49        ,16416,R,https://imdb.com/title/tt2383068/,Horror,Thriller,,Joe Swanberg,AJ Bowen,Kentucker Audley,0,0,3,12,99,4000000,9221
813,The Young and Prodigious T.S. Spivet,2013,7.1,53        ,16400,PG,https://imdb.com/title/tt1981107/,Action,Adventure,Comedy,Helena Bonham Carter,Judy Davis,Callum Keith Rennie,0,0,5,6,105,33000000,9494789
814,Metallica Through the Never,2013,7.2,61        ,16259,R,https://imdb.com/title/tt2172935/,Music,,,Dane DeHaan,James Hetfield,Lars Ulrich,0,0,1,3,93,18000000,7975812
815,The Haunting in Connecticut 2: Ghosts of Georgia,2013,5.3,26        ,15838,R,https://imdb.com/title/tt1457765/,Drama,Horror,Mystery,Abigail Spencer,Chad Michael Murray,Katee Sackhoff,0,0,0,0,101,9000000,5127434
816,The Last Exorcism 2,2013,4.0,35        ,15537,PG-13,https://imdb.com/title/tt2034139/,Horror,Thriller,,Ashley Bell,Julia Garner,Spencer Treat Clark,0,0,1,2,88,5000000,25051865
817,These Final Hours,2013,6.7,61        ,15506,R,https://imdb.com/title/tt2268458/,Drama,Sci-Fi,Thriller,Jessica De Gouw,Nathan Phillips,David Field,0,0,4,8,87,2500000,360234
818,Stalingrad,2013,5.6,49        ,15356,R,https://imdb.com/title/tt1966566/,Action,Drama,War,Mariya Smolnikova,Yanina Studilina,Pyotr Fyodorov,0,0,9,13,131,30000000,68316452
819,The Grand Seduction,2013,7.0,57        ,15161,PG-13,https://imdb.com/title/tt2319580/,Comedy,,,Taylor Kitsch,Brendan Gleeson,Liane Balaban,0,0,2,7,113,12700000,4292517
820,Are You Here,2013,5.3,37        ,14772,R,https://imdb.com/title/tt1545754/,Comedy,Drama,,Owen Wilson,Zach Galifianakis,Amy Poehler,0,0,0,0,114,,594396
821,Parkland,2013,6.3,51        ,14737,PG-13,https://imdb.com/title/tt2345112/,Drama,History,Mystery,Zac Efron,Tom Welling,Billy Bob Thornton,0,0,0,3,93,10000000,1412181
822,The Best Man Holiday,2013,6.7,59        ,14553,R,https://imdb.com/title/tt2083355/,Comedy,Drama,,Monica Calhoun,Morris Chestnut,Melissa De Sousa,0,0,3,15,123,17000000,72835710
823,Vehicle 19,2013,4.9,29        ,14338,R,https://imdb.com/title/tt1911662/,Action,Thriller,,Paul Walker,Naima McLean,Gys de Villiers,0,0,0,0,85,5000000,1473445
824,Night Moves,2013,6.0,75        ,14206,R,https://imdb.com/title/tt2043933/,Drama,Thriller,,Jesse Eisenberg,Dakota Fanning,Peter Sarsgaard,0,0,2,3,112,,858513
825,Very Good Girls,2013,6.0,35        ,14105,R,https://imdb.com/title/tt1931602/,Drama,Romance,,Dakota Fanning,Elizabeth Olsen,Sterling Jones,0,0,0,0,91,,10963
826,Breathe In,2013,6.4,60        ,13807,R,https://imdb.com/title/tt1999987/,Drama,Romance,,Felicity Jones,Guy Pearce,Mackenzie Davis,0,0,0,3,98,,500207
827,The Lifeguard,2013,5.6,34        ,13744,R,https://imdb.com/title/tt2265534/,Drama,Romance,,Kristen Bell,Mamie Gummer,Martin Starr,0,0,0,2,98,,
828,Phantom,2013,5.9,40        ,13297,R,https://imdb.com/title/tt1922685/,Drama,History,Thriller,Ed Harris,Julian Adams,David Duchovny,0,0,0,0,,18000000,1197759
829,Chinese Puzzle,2013,7.0,64        ,13042,R,https://imdb.com/title/tt1937118/,Comedy,Drama,Romance,Romain Duris,Audrey Tautou,Cécile de France,0,0,0,2,117,,16968297
830,The Den,2013,6.0,48        ,12823,R,https://imdb.com/title/tt2503154/,Horror,Mystery,Thriller,Melanie Papalia,David Schlachtenhaufen,Adam Shapiro,0,0,0,2,81,500000,410129
831,A.C.O.D.,2013,5.6,50        ,12601,R,https://imdb.com/title/tt1311060/,Comedy,,,Adam Scott,Richard Jenkins,Catherine O'Hara,0,0,0,1,88,,175705
832,The Love Punch,2013,5.8,44        ,12513,PG-13,https://imdb.com/title/tt2234261/,Comedy,,,Pierce Brosnan,Emma Thompson,Timothy Spall,0,0,0,1,94,,8366493
833,Tarzan,2013,4.8,,12012,PG,https://imdb.com/title/tt1705952/,Animation,Adventure,Drama,Kellan Lutz,Spencer Locke,Les Bubb,0,0,0,2,94,,44095996
834,20 Feet from Stardom,2013,7.4,83        ,11978,PG-13,https://imdb.com/title/tt2396566/,Documentary,Biography,Music,Darlene Love,Merry Clayton,Lisa Fischer,0,1,20,2027,91,1000000,5839368
835,The English Teacher,2013,5.8,42        ,11675,R,https://imdb.com/title/tt2055765/,Comedy,Drama,,Julianne Moore,Michael Angarano,Greg Kinnear,0,0,0,0,93,,320013
836,Journey to the West,2013,6.8,68        ,11304,PG-13,https://imdb.com/title/tt2017561/,Action,Adventure,Comedy,Zhang Wen,Shu Qi,Bo Huang,0,0,2,21,110,,205637183
837,Temptation: Confessions of a Marriage Counselor,2013,5.0,26        ,11295,PG-13,https://imdb.com/title/tt2070862/,Drama,Thriller,,Jurnee Smollett,Vanessa Williams,Brandy Norwood,0,0,1,5,111,,53143144
838,One Chance,2013,6.8,52        ,11240,PG-13,https://imdb.com/title/tt1196956/,Biography,Comedy,Drama,James Corden,Alexandra Roach,Julie Walters,0,1,3,34,103,,10900434
839,A Case of You,2013,5.6,38        ,11084,R,https://imdb.com/title/tt1817081/,Comedy,Romance,,Justin Long,Keir O'Donnell,Evan Rachel Wood,0,0,0,0,89,,116559
840,Ninja: Shadow of a Tear,2013,6.2,,11033,R,https://imdb.com/title/tt2458106/,Action,Thriller,,Scott Adkins,Kane Kosugi,Mika Hijii,0,0,0,0,95,2600000,544853
841,Superman: Unbound,2013,6.6,,10973,PG-13,https://imdb.com/title/tt2617456/,Animation,Action,Adventure,Matt Bomer,Stana Katic,John Noble,0,0,0,3,75,,
842,Rapture-Palooza,2013,5.2,44        ,10903,R,https://imdb.com/title/tt1879032/,Comedy,Fantasy,,Craig Robinson,Anna Kendrick,John Francis Daley,0,0,0,0,85,2000000,
843,Romeo & Juliet,2013,5.8,41        ,10779,PG-13,https://imdb.com/title/tt1645131/,Drama,Romance,,Hailee Steinfeld,Douglas Booth,Damian Lewis,0,0,2,2,118,,2966268
844,Syrup,2013,5.7,,10514,R,https://imdb.com/title/tt0762138/,Comedy,Drama,Romance,Amber Heard,Shiloh Fernandez,Kellan Lutz,0,0,0,0,,2500000,663
845,Walking with Dinosaurs 3D,2013,5.2,37        ,10469,PG,https://imdb.com/title/tt1762399/,Animation,Adventure,Family,Charlie Rowe,Karl Urban,Angourie Rice,0,0,0,2,87,80000000,126546518
846,G.B.F.,2013,5.9,56        ,10439,R,https://imdb.com/title/tt2429074/,Comedy,Drama,Romance,Michael J. Willett,Paul Iacono,Sasha Pieterse,0,0,0,3,92,,
847,Pawn Shop Chronicles,2013,5.9,26        ,10395,R,https://imdb.com/title/tt1741243/,Action,Comedy,Crime,Paul Walker,Norman Reedus,Elijah Wood,0,0,0,0,112,5000000,10080
848,Ip Man: The Final Fight,2013,6.2,55        ,10364,PG-13,https://imdb.com/title/tt2495118/,Action,Biography,Drama,Anthony Chau-Sang Wong,Gillian Chung,Jordan Chan,0,0,3,7,100,,3967001
849,The Canyons,2013,3.8,36        ,10277,R,https://imdb.com/title/tt2292959/,Drama,Thriller,,Lindsay Lohan,James Deen,Nolan Gerard Funk,0,0,5,2,99,250000,270185
850,A Single Shot,2013,5.8,53        ,10213,R,https://imdb.com/title/tt1540741/,Crime,Drama,Thriller,Sam Rockwell,Jeffrey Wright,Kelly Reilly,0,0,1,1,116,,18642
851,Scenic Route,2013,6.5,34        ,10097,R,https://imdb.com/title/tt2012011/,Drama,Thriller,,Josh Duhamel,Dan Fogler,Miracle Laurie,0,0,0,1,82,,3434
852,Words and Pictures,2013,6.6,49        ,9787,PG-13,https://imdb.com/title/tt2380331/,Comedy,Drama,Romance,Clive Owen,Juliette Binoche,Bruce Davison,0,0,0,1,111,,3449811
853,Afternoon Delight,2013,5.7,50        ,9353,R,https://imdb.com/title/tt2312890/,Comedy,Drama,,Kathryn Hahn,Link Ruiz,Cesar Garcia,0,0,1,3,98,,175755
854,Nurse 3D,2013,4.5,29        ,9287,R,https://imdb.com/title/tt1913166/,Horror,Thriller,,Paz de la Huerta,Katrina Bowden,Judd Nelson,0,0,0,2,84,10000000,80231
855,The Right Kind of Wrong,2013,6.1,30        ,9196,R,https://imdb.com/title/tt2286990/,Comedy,Romance,,Ryan Kwanten,Kristen Hager,Maria Menounos,0,0,2,1,97,,208105
856,The Pretty One,2013,6.3,53        ,9108,R,https://imdb.com/title/tt2140577/,Comedy,Drama,,Zoe Kazan,Jake Johnson,Ron Livingston,0,0,2,2,90,,13769
857,Magic Magic,2013,5.0,59        ,9096,R,https://imdb.com/title/tt1929308/,Drama,Thriller,,Michael Cera,Juno Temple,Emily Browning,0,0,2,3,97,,
858,The Invisible Woman,2013,6.1,75        ,9094,R,https://imdb.com/title/tt1700845/,Biography,Drama,History,Ralph Fiennes,Felicity Jones,Kristin Scott Thomas,0,1,1,16,111,,3986888
859,The Disappearance of Eleanor Rigby: Him,2013,6.9,63        ,9018,R,https://imdb.com/title/tt1531924/,Drama,Romance,,James McAvoy,Jessica Chastain,Nina Arianda,0,0,1,3,89,,109144
860,Battle of the Year,2013,5.0,29        ,8957,PG-13,https://imdb.com/title/tt1532958/,Drama,Music,,Josh Holloway,Laz Alonso,Josh Peck,0,0,0,1,110,20000000,16549477
861,Banshee Chapter,2013,5.5,62        ,8845,R,https://imdb.com/title/tt2011276/,Horror,Mystery,Sci-Fi,Katia Winter,Ted Levine,Michael McMillian,0,0,0,1,87,950000,
862,Love and Honor,2013,5.7,28        ,8802,PG-13,https://imdb.com/title/tt1976989/,Drama,Romance,War,Liam Hemsworth,Teresa Palmer,Aimee Teegarden,0,0,0,0,,,641929
863,Hell Baby,2013,4.9,41        ,8735,R,https://imdb.com/title/tt2318527/,Comedy,Horror,,Rob Corddry,Leslie Bibb,Alex Berg,0,0,0,0,98,2500000,8785
864,The Noble Family,2013,7.3,,8726,PG-13,https://imdb.com/title/tt2222394/,Comedy,,,Gonzalo Vega,Luis Gerardo Méndez,Karla Souza,0,0,2,3,108,,26433651
865,CBGB,2013,6.6,30        ,8706,R,https://imdb.com/title/tt1786751/,Crime,Drama,Music,Alan Rickman,Malin Akerman,Justin Bartha,0,0,0,0,102,5000000,40400
866,Baggage Claim,2013,5.1,34        ,8605,PG-13,https://imdb.com/title/tt1171222/,Comedy,Romance,,Paula Patton,Taye Diggs,Jill Scott,0,0,0,1,96,8500000,22871096
